play	page	kind	reading_index	gap	median_gap	text	note
BasSheva	0034_30804611.xml	long_run	3			עזריה: בּת שבע! מַיין בּת שבע?	stanza n:26 groups 17 consecutive verse lines with no speaker or head break; may be several stanzas
BasSheva	0035_30804613.xml	long_run	2			טייפעל: חַ חַ חַ! וַוארְט אַבּיסעלע, ווארט מיין פרייַנד,	stanza n:27 groups 14 consecutive verse lines with no speaker or head break; may be several stanzas
BasSheva	0045_30804634.xml	proposed_stanza_break	25	113	75.0	דאָס גן עדְן שֶׁענְק דֶעם זַיידֶען	line pitch 113 is 1.5x the page median (75.0); may start a new stanza
Blimele-AhronFaust1903	0035_30805049.xml	long_run	12			זֶעלִיקל (זינגט): אָ דאָס יוּדעלע דֶעם קֶענֶען אַלע,	stanza n:36 groups 18 consecutive verse lines with no speaker or head break; may be several stanzas
Blimele-AhronFaust1903	0036_30805050.xml	long_run	2			פּרעה האט אויך פיעל יאהר	stanza n:37 groups 13 consecutive verse lines with no speaker or head break; may be several stanzas
Blimele-AhronFaust1903	0036_30805050.xml	long_run	16			אוּנז אַמאל האט געוואלט ערשטיקען	stanza n:38 groups 13 consecutive verse lines with no speaker or head break; may be several stanzas
DerManUnterTiff	0008_30557041.xml	proposed_stanza_break	12	77	50	שלוֹם עליכם מלאָכים פֿײַנעֶ	line pitch 77 is 1.5x the page median (50); may start a new stanza
DerManUnterTiff	0008_30557041.xml	proposed_stanza_break	22	98	50	עֵר וועֶרְט דאָך קײַן מאָהל ניִשט מיִעד	line pitch 98 is 2.0x the page median (50); may start a new stanza
DerManUnterTiff	0008_30557041.xml	long_run	11			שלוֹם עליכם מלאָכים מײַנעֶ	stanza n:1 groups 17 consecutive verse lines with no speaker or head break; may be several stanzas
DerManUnterTiff	0018_30557092.xml	long_run	2			I	stanza n:5 groups 15 consecutive verse lines with no speaker or head break; may be several stanzas
DerManUnterTiff	0018_30557092.xml	proposed_stanza_break	19	85	52.5	זיֵי קויִפעֶן טרֵיֵיף פֿלֵיישׁ אוּן גיִבּעֶן זיֵיערעֶ מאַנעֶ	line pitch 85 is 1.6x the page median (52.5); may start a new stanza
Di_seyder_nakht_Emkroyt_1908	0057_30808406.xml	long_run	1			דאָס איזט איין ליעד	stanza n:11 groups 19 consecutive verse lines with no speaker or head break; may be several stanzas
Di_seyder_nakht_Emkroyt_1908	0058_30808408.xml	proposed_stanza_break	10	175	91	די פרייהייטס גלאקע	line pitch 175 is 1.9x the page median (91); may start a new stanza
Di_seyder_nakht_Emkroyt_1908	0058_30808408.xml	proposed_stanza_break	9	280	91.5	הערט איהר דען ניט ניין	line pitch 280 is 3.1x the page median (91.5); may start a new stanza
Di_seyder_nakht_Emkroyt_1908	0066_30808423.xml	long_run	1			איך אַרבּייט אוי מיט אַלע כּחות	stanza n:56 groups 15 consecutive verse lines with no speaker or head break; may be several stanzas
Di_seyder_nakht_Emkroyt_1908	0069_30808431.xml	long_run	1			זאָג ווארוּם האט מען דעם יוּדען פיינט	stanza n:69 groups 14 consecutive verse lines with no speaker or head break; may be several stanzas
Di_seyder_nakht_Emkroyt_1908	0069_30808431.xml	long_run	22			וויא זענען דיא פּראגרעסיווע לייט	stanza n:71 groups 14 consecutive verse lines with no speaker or head break; may be several stanzas
DosYudisheHerts-1910	0013_30622169.xml	long_run	1			בּיזט ווי אַ מלאָך ריין פוּן זיִנְד,	stanza n:2 groups 16 consecutive verse lines with no speaker or head break; may be several stanzas
DosYudisheHerts-1910	0027_30622200.xml	proposed_stanza_break	2	85	56	עֶרְשְׁט יֶעצְט איִז מיר אַלעס וואָהר	line pitch 85 is 1.5x the page median (56); may start a new stanza
DosYudisheHerts-1910	0054_30622262.xml	proposed_stanza_break	2	85	52.5	מאַכעֶן מיִר איין געזעץ.	line pitch 85 is 1.6x the page median (52.5); may start a new stanza
DosYudisheHerts-1910	0055_30622264.xml	proposed_stanza_break	10	84	54.5	דאָך פֿיהרְט עֶס איִהם ניִט אַראָבּ פוּן וועג.	line pitch 84 is 1.5x the page median (54.5); may start a new stanza
DosYudisheHerts-1910	0055_30622264.xml	long_run	5			רעפריין: וויפיעל צרוֹת דעֶר יוּדעלע האָט,	stanza n:21 groups 17 consecutive verse lines with no speaker or head break; may be several stanzas
DosYudisheHerts-1910	0071_30622333.xml	proposed_stanza_break	4	84	54	זַיין ווײַבּ איִז עֶרְשְׁט 2 וואָכעֶן טויט.	line pitch 84 is 1.6x the page median (54); may start a new stanza
DovidsFidele-1904	0014_30622595.xml	long_run	1			האט איהר דען נאך אַזוינס געזעהען אַזא בּן תּורה	stanza n:2 groups 13 consecutive verse lines with no speaker or head break; may be several stanzas
DovidsFidele-1904	0022_30622633.xml	long_run	3			גֶעשׁטראפט פוּן גָאט אִיז שׁוֹין דאָס קִינְד	stanza n:5 groups 19 consecutive verse lines with no speaker or head break; may be several stanzas
DovidsFidele-1904	0038_30622714.xml	proposed_stanza_break	1	119	66.0	לאז וֶועל אִיך דִיר שׁוֹין פֶערְזארְגֶען	line pitch 119 is 1.8x the page median (66.0); may start a new stanza
DovidsFidele-1904	0038_30622714.xml	proposed_stanza_break	10	103	66.0	דֶערְפַאר וֶועל אִיך שׁוֹין פֶערְזארְגֶען	line pitch 103 is 1.6x the page median (66.0); may start a new stanza
DovidsFidele-1904	0041_30622732.xml	long_run	1			צוּ זַיין געבּורטסטאג פליהען אַלע גֶערְן	stanza n:16 groups 13 consecutive verse lines with no speaker or head break; may be several stanzas
DovidsFidele-1904	0048_30622772.xml	long_run	1			אוֹי אוֹי גאָס וֶועט זַיין מִיט מִיר	stanza n:27 groups 17 consecutive verse lines with no speaker or head break; may be several stanzas
HinkePinke	0019_30627510.xml	long_run	21			דינה: אָה, איין בּלוּמעֶן גאָרטעֶן איִז דיִ וועלְט!	stanza n:8 groups 14 consecutive verse lines with no speaker or head break; may be several stanzas
HinkePinke	0048_30627567.xml	proposed_stanza_break	32	96	60	געזוּנד זאָלט איִהר זייַן,	line pitch 96 is 1.6x the page median (60); may start a new stanza
HinkePinke	0063_30627588.xml	proposed_stanza_break	11	88	57.5	חיִנְקֶע! קוּם צוּ דַיין פיִנְקעֶן	line pitch 88 is 1.5x the page median (57.5); may start a new stanza
HinkePinke	0063_30627588.xml	proposed_stanza_break	19	103	57.5	עֶס איִז שׁוֹין אַ פאר מינוט פֿערפֿלויגען	line pitch 103 is 1.8x the page median (57.5); may start a new stanza
HinkePinke	0063_30627588.xml	long_run	3			איִך פִיהל מִיך אוּמגליקליך	stanza n:26 groups 25 consecutive verse lines with no speaker or head break; may be several stanzas
IshahRaah	0008_30627208.xml	long_run	12			וַוייל שוּלדיג איז איינע	stanza n:7 groups 21 consecutive verse lines with no speaker or head break; may be several stanzas
IshahRaah	0022_30627222.xml	proposed_stanza_break	27	97	59	צוּ עהרֶע פאן אוֹנזערֶעם העלדען	line pitch 97 is 1.6x the page median (59); may start a new stanza
IshahRaah	0023_30627223.xml	proposed_stanza_break	30	111	64.0	איך בּייגע מיך פאר דיין טראהן	line pitch 111 is 1.7x the page median (64.0); may start a new stanza
IshahRaah	0024_30627224.xml	proposed_stanza_break	3	107	69.0	מיינעם קעניג	line pitch 107 is 1.6x the page median (69.0); may start a new stanza
IshahRaah	0024_30627224.xml	proposed_stanza_break	8	105	69.0	יא מיט גליק צוזאמען גֶעפִיהרְט	line pitch 105 is 1.5x the page median (69.0); may start a new stanza
IshahRaah	0025_30627225.xml	long_run	3			תלמי: מיֵינֶע הֵיימַאט מֵיינֶע הֵיימַאט אוּנד מַיין פאטֶערְל	stanza n:24 groups 14 consecutive verse lines with no speaker or head break; may be several stanzas
IshahRaah	0038_30627238.xml	long_run	3			חנוך: דִינְג דאַנג דִינְגֶע דִינְגֶע מַיין העֶרץ אִיז בֶּעטר	stanza n:30 groups 20 consecutive verse lines with no speaker or head break; may be several stanzas
IshahRaah	0050_30627250.xml	long_run	3			שלומית: פֶערְלאסֶען בּיזט דוּא יעטצט פָאן דֶער גַאַנְצעֶר וו	stanza n:33 groups 14 consecutive verse lines with no speaker or head break; may be several stanzas
KidushHashem	0009_30627300.xml	long_run	15			I.	stanza n:1 groups 13 consecutive verse lines with no speaker or head break; may be several stanzas
KidushHashem	0010_30627301.xml	long_run	13			III.	stanza n:4 groups 14 consecutive verse lines with no speaker or head break; may be several stanzas
KidushHashem	0058_30627381.xml	long_run	2			אַ, געלִיעבְטער, וואוּ ביזטוּ,	stanza n:40 groups 19 consecutive verse lines with no speaker or head break; may be several stanzas
MS_BasKoyen	0025_31089308.xml	proposed_stanza_break	12	249	110	קראך טראך ז. וו.ט.	line pitch 249 is 2.3x the page median (110); may start a new stanza
MS_BenHaDor	0012_30780204.xml	long_run	4			דארט אין היממעל זעה איך שיינענדיג	stanza n:3 groups 14 consecutive verse lines with no speaker or head break; may be several stanzas
