a_person_id	b_person_id	a_volume	b_volume	a_heading	b_heading	a_xml_id	b_xml_id	a_birth	b_birth	a_death	b_death	a_entry_type	b_entry_type	name_score	date_score	place_score	same_entry_type	same_volume	composite_score	blocking_key	a_gender	b_gender	a_db_id	b_db_id
P-1-facs_50_tr_1740521040	P-5-facs_568_r_2	1	5	אַמאַטין, סאָניאַ [שרה גאָלדבערג-לעווין]	אַמאַטין, סאָניאַ	facs_50_tr_1740521040	facs_568_r_2	1899-08-15	1899-08-15			performer	performer	1.0	1.0	1.0	1	0	1.0	שרה	Male	Female	1152	1153
P-1-facs_358_tr_1741260405	P-5-facs_58_tr_1733050538	1	5	וויינגאָלד שלמה [ספּירידיאָן וואָיקאַ]	וויינגאָלד שלמה [ספירידיאָן וואיק (צ) אַ]	facs_358_tr_1741260405	facs_58_tr_1733050538	1889-08-09	1888-08-03			performer	performer	1.0	1.0	1.0	1	0	1.0	שלמה				
P-1-facs_35_tr_1740520972	P-5-facs_556_tr_1739222579	1	5	אַדלער, קאָטיאָ [גוראַלניק]	אַדלער קאָטיאַ [גוראָלניק]	facs_35_tr_1740520972	facs_556_tr_1739222579	1881-05-25	1881-05-15			performer	performer	1.0	1.0	1.0	1	0	1.0	אדלער	Female		1125	
P-5-facs_600_r_77	P-6-facs_651_r	5	6	יעקב ניומאַן — וואָרט-קינסטלער און קולטור-עסקן	ניומאַן יעקב	facs_600_r_77	facs_651_r	1900-06-04	1900-06-04	1966-07-29	1966-07-29	performer	performer	1.0	1.0	1.0	1	0	1.0	יעקב				
P-2-facs_343_r_5	P-5-facs_169_tr_1735652581	2	5	סיגאַל בן-ציון	סיגאַל, בן-ציון	facs_343_r_5	facs_169_tr_1735652581	1900-10-15	1900-10-15			performer	performer	1.0	1.0	1.0	1	0	1.0	בן				
P-1-facs_153_tr_1740521003	P-5-facs_272_tr_1739221123	1	5	גאָלדענבערג, יעקב-משה	גאָלדענבערג, יעקב-משה	facs_153_tr_1740521003	facs_272_tr_1739221123	1886-07-27	1886-07-27			performer	performer	1.0	1.0	1.0	1	0	1.0	גאלדענבערג	Male	Male	1828	1828
P-1-facs_64_tr_1740520956	P-5-facs_80_tr_1733059422	1	5	אַריעל, סאָניאַ [בעזמאַן]	אַריעל, סאָניאַ [בעזמאַן]	facs_64_tr_1740520956	facs_80_tr_1733059422	1892-01-04	1892-01-04			performer	performer	1.0	1.0	1.0	1	0	1.0	סאניא	Female	Female	1175	1175
P-1-facs_39_tr_1740520985	P-5-facs_24_tr_1729945242	1	5	אוריך, צילע [חיה צילע פערער]	אוריך, צילע [חיה צילע פעדער]	facs_39_tr_1740520985	facs_24_tr_1729945242	1887-12-22	1887-12-22		1943	performer	performer	1.0	1.0	1.0	1	0	1.0	צילע	Female		986	
P-1-facs_408_TextRegion_1710064929131_307	P-1-facs_412_TextRegion_1710153717390_60	1	1	זילבּערצווייג, זלמן	זינגער, ישראל-יהושע	facs_408_TextRegion_1710064929131_307	facs_412_TextRegion_1710153717390_60	1894-09-27	1893-11-30			writer	writer	1.0	1.0	1.0	1	1	1.0	זינגער	Male	Male	3440	2989
P-1-facs_35_tr_1740520969	P-5-facs_19_tr_1729944965	1	5	אוגער, ישעיה	אוגער ישעיה	facs_35_tr_1740520969	facs_19_tr_1729944965	1873	1873		1939	writer	writer	1.0	1.0	1.0	1	0	1.0	אוגער	Male	Male	3128	3128
P-2-facs_189_tr_1744279163	P-5-facs_111_tr_1733832758	2	5	לערנער חנה	לערנער חנה	facs_189_tr_1744279163	facs_111_tr_1733832758	1900	1900		1934-11-03	performer	performer	1.0	1.0	1.0	1	0	1.0	חנה	Female	Female	2240	2240
