person_id	volume	chunk_number	xml_id	heading	span	entry_type	credit	subheading	birth_date	death_date	birth_place_name	birth_place_province	birth_place_country	death_place_name	death_place_province	death_place_country	burial_place_name	names_variants	names_count	education	endnotes_count	has_entry_text	people_mentions_count
P-1-facs_17_tr_1713546856	1	0	facs_17_tr_1713546856	אַבּדול	1-1	performer	מ. ע פון א. ג. קאָמפּאַנעיעץ.				סטאַמבול (?)								0		0	0	0
P-1-facs_17_tr_1713546845	1	1	facs_17_tr_1713546845	אָבּערבּערג, אַדאָלף	1-1	performer	ש. ע.		1888									אָ.	1		0	0	0
P-1-facs_17_r_9	1	2	facs_17_r_9	אבערלענדער אַלעקסאנדער	1-1	administrator	מ. ע פון זיין פרוי	[געב. בערך 1854 — געשט. 22 אָקט. 1913]	1854	1913-10-22	אָדעס		אוקראינע	ניו-יאָרק			יוניענפעלד בית-עולם	א.	1	אַדוואָקאַטור	2	0	0
P-1-facs_17_r_3	1	3	facs_17_r_3	אָבערלענדער, סאָׁפיע	2-2	performer	מ. ע. פון איר שוועגערין.	געב. בערך 1862 — געשט. 29 יולי 1881	1862	1884-07-29	אָדעס			לאָנדאָן				אָ. | מיכעלסאָן | שרה בת ר' שלמה זלמן	3	אַן אינטעלייגענט מיידל | האָט זי ליב געהאַט קונסט	6	0	0
P-1-facs_17_tr_1713546853	1	4	facs_17_tr_1713546853	אַבּערמאן, יצחק [האַבער]	2-2	performer	ש.ע.		1882-10-07		יאַסי		רומעניע						0	חדר | קאָמערץ שול	0	0	0
P-1-facs_18_r_8_1	1	5	facs_18_r_8_1	אָבראַגאַם ידאָ [פעלטענשטיין]	3-3	performer			1884-07-30		דווינסק		לעטלאָנד					א. | אָ.	2	דערצויגן געוואָרן אין בערלין | געענדיקט אין לענינגראָד אַלס צאָן-דאַקטאָר | געענדיקט אין לענינגראָד די סטודיע פֿון איצטיקן מאָסקווער יידישן צ מלוכה-טעאַטער	0	0	0
P-1-facs_18_TextRegion_1711991809768_2571	1	6	facs_18_TextRegion_1711991809768_2571	אַבראַמאָוו	3-3	performer													0		0	0	0
P-1-facs_18_r	1	7	facs_18_r	אַבראַמאָוו, אַדאָלף [אַברהם פּערקאָף]	3-3	performer		[געב. 21 יונ' 1860 — געשט. 20 יוני 1926]	1860-06-21	1926-06-20	באָסלאָוו		אוקראַינע	ניו יאָרק				פּערקאָף | א. | אָ. | אָב.	4	טראַדיציאָנעל יידישע דערציאונג | געלערנט גמראַ ביי מלמדים | לערנען פֿאַטאָגראַפיע	1	0	0
P-1-facs_18_TextRegion_1711991763648_2536	1	8	facs_18_TextRegion_1711991763648_2536	אַבראַמאָוויטש, איזאַק	4-4	writer	ש. ע.		1873-05-10		פֿאַלטישען		רומעניע					א.	1	תלמודיסטישע דערציאונג | השכלה	0	0	0
P-1-facs_18_TextRegion_1711991747546_2519	1	9	facs_18_TextRegion_1711991747546_2519	אַבראַמאָוויטש, בינע [פוקס]	4-5	performer	מ. ע.		1865-10-30		סאָראַטאָוו		רוסלאַנד					א. | די מאָמע פֿון יידישן טעאַטער	2		10	0	0
