fact_id	person_id	xml_id	source	window_id	hit_ids	play_title_surface	play_id_hint	fact_type	person_surface	person_role	character	org_surface	venue_surface	settlement_surface	country	date_start	date_end	date_precision	evidence_quote	evidence_ok	confidence	model	drafted_at	notes
P-2-facs_385_tr_1744366798:1#1	P-2-facs_385_tr_1744366798	facs_385_tr_1744366798	gemini_window	P-2-facs_385_tr_1744366798:1	HIT-00985	דער פעטער פֿון אַמעריקע		authorship	[HOST]	author								none	"אויסער „סערקעלע“ האָט ע. אָנגעשריבן נאָך פּראָמענטן פֿון 2 פּיעסעס, וועלכע זיינען געווען גאַנץ אומבאַקאָנט ביז דר. מ. וויינרייך האָט זיי פֿאַרעפנטלעכט אין 1925 [אין ש.'ס צווייטן באַנד]. די געפֿינענע פֿראַמענטן פֿון די פּיעסעס האָבן נישט אין כתב-יד קיין נעמען, און זיי ווערן טיטולירט דורך וויינרייךן: ""דער פעטער פֿון אַמעריקע"""	yes	high	gemini-3-flash-preview	2026-07-25T07:01:51+00:00	The text explicitly attributes this fragment to Ettinger (HOST), noting the title was assigned by Weinreich. This is a different work from the Hurwitz play PL-0157.
P-2-facs_385_tr_1744366798:1#2	P-2-facs_385_tr_1744366798	facs_385_tr_1744366798	gemini_window	P-2-facs_385_tr_1744366798:1	HIT-00985	דער פעטער פֿון אַמעריקע		publication	מ. וויינרייך	other						1925		year	"ביז דר. מ. וויינרייך האָט זיי פֿאַרעפנטלעכט אין 1925 [אין ש.'ס צווייטן באַנד]. די געפֿינענע פֿראַמענטן פֿון די פּיעסעס האָבן נישט אין כתב-יד קיין נעמען, און זיי ווערן טיטולירט דורך וויינרייךן: ""דער פעטער פֿון אַמעריקע"""	yes	high	gemini-3-flash-preview	2026-07-25T07:01:51+00:00	Publication of the Ettinger fragment.
P-3-facs_398_r_2:1#1	P-3-facs_398_r_2	facs_398_r_2	gemini_window	P-3-facs_398_r_2:1	HIT-03189	שבתי צבי		mention_only	[HOST]	actor								none	"אין די פּיעסן ""שבתי צבי"" פֿון זשולאווסקי"	yes	high	gemini-3-flash-preview	2026-07-25T07:01:53+00:00	The text explicitly attributes this play to Jerzy Żuławski (זשולאווסקי), not Hurwitz (PL-0161).
P-1-facs_342_tr_1741260502:1#1	P-1-facs_342_tr_1741260502	facs_342_tr_1741260502	gemini_window	P-1-facs_342_tr_1741260502:1	HIT-00393|HIT-00394	בן יעקב		mention_only	בן יעקב	other								none	דידאָזיקע קאָמעדיע איז אָפֿט [דורך שטיינשניידער און בן יעקב] פֿאַרביטן געוואָרן	yes	high	gemini-3-flash-preview	2026-07-25T07:01:57+00:00	The text refers to the bibliographer Isaac Benjacob (בן יעקב), not the play 'Ben Yaakov' (PL-0037).
P-1-facs_342_tr_1741260502:1#2	P-1-facs_342_tr_1741260502	facs_342_tr_1741260502	gemini_window	P-1-facs_342_tr_1741260502:1	HIT-00393|HIT-00394	שבתי צבי	PL-0161	authorship	פּראָפ. הורוויץ	author						1860	1869	year	"ערשט אין סוף פֿון די 6ער יאָרן פֿון 19-ן יאָרהונדערט האָט פּראָפ. הורוויץ אויסגענוצט דעם איינהאָלט פֿון דערדאָזיקער קאָמעדיע פֿאָר זיינעם אַ פֿאָרס „שבתי צבי"""	yes	high	gemini-3-flash-preview	2026-07-25T07:01:57+00:00	Hurwitz adapted the content of Wolfsohn's comedy for his farce.
P-1-facs_342_tr_1741260502:1#3	P-1-facs_342_tr_1741260502	facs_342_tr_1741260502	gemini_window	P-1-facs_342_tr_1741260502:1	HIT-00393|HIT-00394	שבתי צבי	PL-0161	production	פּראָפ. הורוויץ	director		זיינע טרופּעס				1860	1869	year	"פּראָפ. הורוויץ אויסגענוצט דעם איינהאָלט פֿון דערדאָזיקער קאָמעדיע פֿאָר זיינעם אַ פֿאָרס „שבתי צבי"", וועלכן ער האָט געשפּילט מיט זיינע טרופּעס אין מזרח-אייראָפּע"	yes	high	gemini-3-flash-preview	2026-07-25T07:01:57+00:00	
P-1-facs_342_tr_1741260502:1#4	P-1-facs_342_tr_1741260502	facs_342_tr_1741260502	gemini_window	P-1-facs_342_tr_1741260502:1	HIT-00393|HIT-00394	שבתי צבי	PL-0161	production	פּראָפ. הורוויץ	actor		זיינע טרופּעס				1860	1869	year	"פּראָפ. הורוויץ אויסגענוצט דעם איינהאָלט פֿון דערדאָזיקער קאָמעדיע פֿאָר זיינעם אַ פֿאָרס „שבתי צבי"", וועלכן ער האָט געשפּילט מיט זיינע טרופּעס אין מזרח-אייראָפּע"	yes	medium	gemini-3-flash-preview	2026-07-25T07:01:57+00:00	The verb 'geshpilt' (played) implies he performed or staged it with his troupes.
P-1-facs_101_tr_1740521158:1#1	P-1-facs_101_tr_1740521158	facs_101_tr_1740521158	gemini_window	P-1-facs_101_tr_1740521158:1	HIT-00001	יונה הנביא	PL-0198	production	[HOST]	actor				גאָלאַץ	Romania	1895		year	"אין 1895 טרעט ער אַריין אין דער טרופּע, וואָס טרייטלער שטעלט צונויף פֿון לאָקאַלע כחות, מיט וועלכער ער פֿירט אויף זיין פּיעסע ""יונה הנביא"""	yes	high	gemini-3-flash-preview	2026-07-25T16:31:54+00:00	
P-1-facs_101_tr_1740521158:1#2	P-1-facs_101_tr_1740521158	facs_101_tr_1740521158	gemini_window	P-1-facs_101_tr_1740521158:1	HIT-00001	יונה הנביא	PL-0198	authorship	טרייטלער	author				גאָלאַץ	Romania	1895		year	"טרייטלער שטעלט צונויף פֿון לאָקאַלע כחות, מיט וועלכער ער פֿירט אויף זיין פּיעסע ""יונה הנביא"""	yes	medium	gemini-3-flash-preview	2026-07-25T16:31:54+00:00	The text attributes the play to Treitler ('זיין פּיעסע'), though the registry lists Hurwitz as the claimed author.
P-1-facs_102_r_9:1#1	P-1-facs_102_r_9	facs_102_r_9	gemini_window	P-1-facs_102_r_9:1	HIT-00002|HIT-00003	כל נדרי		mention_only	קעסלער	actor					USA			none	"פאָרטרעט ב. דעם קראַנק-געוואָרענעם קעסלער אין שאַרקאַנסקיס „כל נדרי"""	no	high	gemini-3-flash-preview	2026-07-25T16:31:56+00:00	The text explicitly attributes this version of 'Kol Nidre' to Sharkansky, not Hurwitz (PL-0207).
