fact_id	person_id	xml_id	source	window_id	hit_ids	play_title_surface	play_id_hint	fact_type	person_surface	person_role	character	org_surface	venue_surface	settlement_surface	country	date_start	date_end	date_precision	evidence_quote	evidence_ok	confidence	model	drafted_at	notes
P-1-facs_312_TextRegion_1708860417410_829:1#1	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:1	HIT-00207|HIT-00208|HIT-00209|HIT-00210|HIT-00211|HIT-00212|HIT-00213|HIT-00214|HIT-00215|HIT-00216|HIT-00217|HIT-00218|HIT-00219|HIT-00220|HIT-00221|HIT-00222|HIT-00223|HIT-00224|HIT-00225|HIT-00226|HIT-00227|HIT-00228|HIT-00229|HIT-00230	דאָס פּוילישע יונגעל	PL-0063	authorship	[HOST]	author				בוקאַרעסט	Romania	1877		year	וועלכער האָט מיר פאָרגעלעזן אַ דריי-אַקטיק שטיק מיט דעם נאָמען „דאָס פּוילישע יונגעל“	yes	high	gemini-3-flash-preview	2026-07-25T16:25:38+00:00	Goldfaden recounts Hurwitz presenting this play in 1877.
P-1-facs_312_TextRegion_1708860417410_829:1#2	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:1	HIT-00207|HIT-00208|HIT-00209|HIT-00210|HIT-00211|HIT-00212|HIT-00213|HIT-00214|HIT-00215|HIT-00216|HIT-00217|HIT-00218|HIT-00219|HIT-00220|HIT-00221|HIT-00222|HIT-00223|HIT-00224|HIT-00225|HIT-00226|HIT-00227|HIT-00228|HIT-00229|HIT-00230	דער טיראַנישער באַנקער	PL-0138	premiere	[HOST]	author		איזראעליטישע-דראַמאַטישע-געזעלשאַפט	איזראעליטישע-נאַציאָנאַל-גאָרטן	בוקאַרעסט	Romania	1877-04-24		day	שבת דען 24-טן אַפּריל 1877 ווירד געשפּילט ווערדן פיר דאָס ערשטע מאַל דער טיראַנישער באַנקער איינע מעלאָדראמע אין דריי אַקטן אונד 10 טאָבלאען [סצענעס] מיט געזאַנג אונד טאַנץ פאַרפאַסט פאָן משה האָראָוויטץ	yes	high	gemini-3-flash-preview	2026-07-25T16:25:38+00:00	
P-1-facs_312_TextRegion_1708860417410_829:1#3	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:1	HIT-00207|HIT-00208|HIT-00209|HIT-00210|HIT-00211|HIT-00212|HIT-00213|HIT-00214|HIT-00215|HIT-00216|HIT-00217|HIT-00218|HIT-00219|HIT-00220|HIT-00221|HIT-00222|HIT-00223|HIT-00224|HIT-00225|HIT-00226|HIT-00227|HIT-00228|HIT-00229|HIT-00230	דער טיראַנישער באַנקער	PL-0138	production	א. שיינגאָלד	actor		איזראעליטישע-דראַמאַטישע-געזעלשאַפט	איזראעליטישע-נאַציאָנאַל-גאָרטן	בוקאַרעסט	Romania	1877-04-24		day	באַטייליקט זיך האָבן די מענער: א. שיינגאָלד	yes	high	gemini-3-flash-preview	2026-07-25T16:25:38+00:00	
P-1-facs_312_TextRegion_1708860417410_829:1#4	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:1	HIT-00207|HIT-00208|HIT-00209|HIT-00210|HIT-00211|HIT-00212|HIT-00213|HIT-00214|HIT-00215|HIT-00216|HIT-00217|HIT-00218|HIT-00219|HIT-00220|HIT-00221|HIT-00222|HIT-00223|HIT-00224|HIT-00225|HIT-00226|HIT-00227|HIT-00228|HIT-00229|HIT-00230	דאָס פּוילישע יינגל	PL-0063	production	[HOST]	director				בוקאַרעסט	Romania	1878		year	געעפנט האָט מען מיט דער פּיעסע „דאָס פּוילישע יינגל“	yes	high	gemini-3-flash-preview	2026-07-25T16:25:38+00:00	According to B. Gorin, Hurwitz opened his theater with this play in 1878.
P-1-facs_312_TextRegion_1708860417410_829:1#5	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:1	HIT-00207|HIT-00208|HIT-00209|HIT-00210|HIT-00211|HIT-00212|HIT-00213|HIT-00214|HIT-00215|HIT-00216|HIT-00217|HIT-00218|HIT-00219|HIT-00220|HIT-00221|HIT-00222|HIT-00223|HIT-00224|HIT-00225|HIT-00226|HIT-00227|HIT-00228|HIT-00229|HIT-00230	די ווייסטע אינזל	PL-0175	translation_adaptation	[HOST]	translator				בוקאַרעסט	Romania	1878		year	אַלס דריטע פּיעסע די איבערזעצונג פון רומעניש „די ווייסטע אינזל“	yes	high	gemini-3-flash-preview	2026-07-25T16:25:38+00:00	
P-1-facs_312_TextRegion_1708860417410_829:1#6	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:1	HIT-00207|HIT-00208|HIT-00209|HIT-00210|HIT-00211|HIT-00212|HIT-00213|HIT-00214|HIT-00215|HIT-00216|HIT-00217|HIT-00218|HIT-00219|HIT-00220|HIT-00221|HIT-00222|HIT-00223|HIT-00224|HIT-00225|HIT-00226|HIT-00227|HIT-00228|HIT-00229|HIT-00230	עתליהו	PL-0240	production	[HOST]	author					Romania			none	רומעניע [וואו ער פירט אויף-לויט לעאָן בלאנק זיין פּיעסע „עתליהו“]	yes	high	gemini-3-flash-preview	2026-07-25T16:25:38+00:00	
P-1-facs_312_TextRegion_1708860417410_829:1#7	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:1	HIT-00207|HIT-00208|HIT-00209|HIT-00210|HIT-00211|HIT-00212|HIT-00213|HIT-00214|HIT-00215|HIT-00216|HIT-00217|HIT-00218|HIT-00219|HIT-00220|HIT-00221|HIT-00222|HIT-00223|HIT-00224|HIT-00225|HIT-00226|HIT-00227|HIT-00228|HIT-00229|HIT-00230	טיסאַ עסלער	PL-0188	production	[HOST]	actor	דר. עדוויש		רומעניע-אָפּערע-הויז	ניו-יאָרק	USA	1886		year	וואו מען האָט אויפגעפירט זיין פּיעסע „טיסא עסלער“ (מוזיק פון ז. מאָגולעסקאָ, ראָל דר. עדוויש דער מחבר)	yes	high	gemini-3-flash-preview	2026-07-25T16:25:38+00:00	
P-1-facs_312_TextRegion_1708860417410_829:1#8	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:1	HIT-00207|HIT-00208|HIT-00209|HIT-00210|HIT-00211|HIT-00212|HIT-00213|HIT-00214|HIT-00215|HIT-00216|HIT-00217|HIT-00218|HIT-00219|HIT-00220|HIT-00221|HIT-00222|HIT-00223|HIT-00224|HIT-00225|HIT-00226|HIT-00227|HIT-00228|HIT-00229|HIT-00230	טיסא עסלער אָדער די פאַרשווערונג	PL-0188	authorship	[HOST]	author								none	די פּיעסע אין דער ערשטער פאָרטזעצונג האָט געהייסן: „טיסא עסלער אָדער די פאַרשווערונג, אין 5 אַקטן און 15 בילדער“	yes	high	gemini-3-flash-preview	2026-07-25T16:25:38+00:00	Part 1 of the Tisza Eszlar cycle.
P-1-facs_312_TextRegion_1708860417410_829:1#9	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:1	HIT-00207|HIT-00208|HIT-00209|HIT-00210|HIT-00211|HIT-00212|HIT-00213|HIT-00214|HIT-00215|HIT-00216|HIT-00217|HIT-00218|HIT-00219|HIT-00220|HIT-00221|HIT-00222|HIT-00223|HIT-00224|HIT-00225|HIT-00226|HIT-00227|HIT-00228|HIT-00229|HIT-00230	דער פּראָצעס פון טיסאַ עסלער	PL-0153	authorship	[HOST]	author								none	אין דער צווייטער פאָרטזעצונג: „דער פּראָצעס פון טיסאַ עסלער, אין 4 אַקטן און 12 בילדער	yes	high	gemini-3-flash-preview	2026-07-25T16:25:38+00:00	Part 2 of the Tisza Eszlar cycle.
P-1-facs_312_TextRegion_1708860417410_829:1#10	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:1	HIT-00207|HIT-00208|HIT-00209|HIT-00210|HIT-00211|HIT-00212|HIT-00213|HIT-00214|HIT-00215|HIT-00216|HIT-00217|HIT-00218|HIT-00219|HIT-00220|HIT-00221|HIT-00222|HIT-00223|HIT-00224|HIT-00225|HIT-00226|HIT-00227|HIT-00228|HIT-00229|HIT-00230	טיסא עסלער	PL-0188	production	יעקב מעסטעל	actor			פּאמול ווערדי	יאסי	Romania	1913		year	"יעקב מעסטעל ניט איבער, אַז אין 1913 האָט ער אין „פּאמול ווערדי“ יאסי (דיר. אשכנזי רעזש. לאַרעסקו), געשפּילט אין דערזעלבער פּיעסע א""נ „טיסא עסלער“"	yes	high	gemini-3-flash-preview	2026-07-25T16:25:38+00:00	
